Using options:
0805EBD8: warning: Unable to resolve imported reference !__gmon_start__.
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E7451: error: An error occurred while processing instruction at address 080E7451.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E7460: error: An error occurred while processing instruction at address 080E7460.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E73ED: error: An error occurred while processing instruction at address 080E73ED.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E73FC: error: An error occurred while processing instruction at address 080E73FC.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E7E64: error: An error occurred while processing instruction at address 080E7E64.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E7EEE: error: An error occurred while processing instruction at address 080E7EEE.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
080E7EFE: error: An error occurred while processing instruction at address 080E7EFE.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
081095B4: error: An error occurred while processing instruction at address 081095B4.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
081095C5: error: An error occurred while processing instruction at address 081095C5.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
081095E9: error: An error occurred while processing instruction at address 081095E9.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
081095FD: error: An error occurred while processing instruction at address 081095FD.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
0810960F: error: An error occurred while processing instruction at address 0810960F.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
0810961F: error: An error occurred while processing instruction at address 0810961F.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
08109627: error: An error occurred while processing instruction at address 08109627.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
08109641: error: An error occurred while processing instruction at address 08109641.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
08109660: error: An error occurred while processing instruction at address 08109660.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
0810966E: error: An error occurred while processing instruction at address 0810966E.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
08109755: error: An error occurred while processing instruction at address 08109755.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
08109769: error: An error occurred while processing instruction at address 08109769.
    The given key was not present in the dictionary.
      at System.ThrowHelper.ThrowKeyNotFoundException () <0x410b3100 + 0x0001f> in <filename unknown>:0 
  at System.Collections.Generic.Dictionary`2[TKey,TValue].get_Item (System.Collections.Generic.TKey key) <0x40eabbb0 + 0x0004b> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.GetStackDepthBeforeCall () <0x410b2340 + 0x00073> in <filename unknown>:0 
  at Reko.Analysis.ExpressionPropagator.VisitCallInstruction (Reko.Core.Code.CallInstruction ci) <0x410b1fd0 + 0x0005f> in <filename unknown>:0 
  at Reko.Core.Code.CallInstruction.Accept[T] (InstructionVisitor`1 visitor) <0x410a72d0 + 0x00030> in <filename unknown>:0 
  at Reko.Analysis.TrashedRegisterFinder.RewriteBlock (Reko.Core.Block block) <0x410af950 + 0x001c0> in <filename unknown>:0 
